Date,Discharge_cfs,year
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-28,542.0,2016
2016-04-29,490.0,2016
2016-04-30,453.0,2016
2016-05-01,415.0,2016
2016-05-02,368.0,2016
2016-05-03,330.0,2016
2016-05-04,339.0,2016
2016-05-05,424.0,2016
2016-05-06,561.0,2016
2016-05-07,712.0,2016
2016-05-08,713.0,2016
2016-05-09,756.0,2016
2016-05-10,733.0,2016
2016-05-11,603.0,2016
2016-05-12,497.0,2016
2016-05-13,437.0,2016
2016-05-14,418.0,2016
2016-05-15,429.0,2016
2016-05-16,465.0,2016
2016-05-17,451.0,2016
2016-05-18,393.0,2016
2016-05-19,341.0,2016
2016-05-20,562.0,2016
2016-05-21,583.0,2016
2016-05-22,566.0,2016
2016-05-23,464.0,2016
2016-05-24,387.0,2016
2016-05-25,323.0,2016
2016-05-26,285.0,2016
2016-05-27,257.0,2016
2016-05-28,275.0,2016
2016-05-29,286.0,2016
2016-05-30,281.0,2016
2016-05-31,207.0,2016
2016-06-01,200.0,2016
2016-06-02,193.0,2016
2016-06-03,196.0,2016
2016-06-04,187.0,2016
2016-06-05,173.0,2016
2016-06-06,144.0,2016
2016-06-07,146.0,2016
2016-06-08,143.0,2016
2016-06-09,129.0,2016
2016-06-10,148.0,2016
2016-06-11,161.0,2016
2016-06-12,229.0,2016
2016-06-13,220.0,2016
2016-06-14,240.0,2016
2016-06-15,207.0,2016
2016-06-16,154.0,2016
2016-06-17,116.0,2016
2016-06-18,83.6,2016
2016-06-19,88.6,2016
2016-06-20,139.0,2016
2016-06-21,69.6,2016
2016-06-22,94.6,2016
2016-06-23,97.0,2016
2016-06-24,90.8,2016
2016-06-25,83.0,2016
2016-06-26,89.9,2016
2016-06-27,138.0,2016
2016-06-28,95.9,2016
2016-06-29,85.8,2016
2016-06-30,97.0,2016
2016-07-01,117.0,2016
2016-07-02,122.0,2016
2016-07-03,141.0,2016
2016-07-04,108.0,2016
2016-07-05,71.6,2016
2016-07-06,83.8,2016
2016-07-07,109.0,2016
2016-07-08,102.0,2016
2016-07-09,96.8,2016
2016-07-10,99.5,2016
2016-07-11,122.0,2016
2016-07-12,118.0,2016
2016-07-13,100.0,2016
2016-07-14,84.9,2016
2016-07-15,87.3,2016
2016-07-16,96.1,2016
2016-07-17,105.0,2016
2016-07-18,119.0,2016
2016-07-19,125.0,2016
2016-07-20,90.7,2016
2016-07-21,56.5,2016
2016-07-22,43.3,2016
2016-07-23,71.4,2016
2016-07-24,119.0,2016
2016-07-25,121.0,2016
2016-07-26,86.1,2016
2016-07-27,65.0,2016
2016-07-28,64.8,2016
2016-07-29,66.1,2016
2016-07-30,57.0,2016
2016-07-31,67.9,2016
2016-08-01,73.8,2016
2016-08-02,55.4,2016
2016-08-03,69.5,2016
2016-08-04,61.6,2016
2016-08-05,66.6,2016
2016-08-06,92.9,2016
2016-08-07,124.0,2016
2016-08-08,78.1,2016
2016-08-09,70.8,2016
2016-08-10,64.0,2016
2016-08-11,103.0,2016
2016-08-12,111.0,2016
2016-08-13,90.1,2016
2016-08-14,60.7,2016
2016-08-15,35.3,2016
2016-08-16,45.9,2016
2016-08-17,69.0,2016
2016-08-18,66.4,2016
2016-08-19,58.2,2016
2016-08-20,78.6,2016
2016-08-21,88.1,2016
2016-08-22,89.3,2016
2016-08-23,68.9,2016
2016-08-24,48.7,2016
2016-08-25,56.0,2016
2016-08-26,63.5,2016
2016-08-27,87.9,2016
2016-08-28,79.2,2016
2016-08-29,58.9,2016
2016-08-30,14.0,2016
2016-08-31,25.0,2016
2016-09-01,67.7,2016
2016-09-02,112.0,2016
2016-09-03,107.0,2016
2016-09-04,91.2,2016
2016-09-05,107.0,2016
2016-09-06,96.1,2016
2016-09-07,76.6,2016
2016-09-08,54.2,2016
2016-09-09,51.4,2016
2016-09-10,44.8,2016
2016-09-11,77.9,2016
2016-09-12,56.8,2016
2016-09-13,73.7,2016
2016-09-14,180.0,2016
2016-09-15,246.0,2016
2016-09-16,231.0,2016
2016-09-17,183.0,2016
2016-09-18,148.0,2016
2016-09-19,106.0,2016
2016-09-20,54.2,2016
2016-09-21,62.2,2016
2016-09-22,191.0,2016
2016-09-23,381.0,2016
2016-09-24,370.0,2016
2016-09-25,221.0,2016
2016-09-26,185.0,2016
2016-09-27,156.0,2016
2016-09-28,127.0,2016
2016-09-29,111.0,2016
2016-09-30,109.0,2016
2016-10-01,107.0,2016
2016-10-02,102.0,2016
2016-10-03,143.0,2016
2016-10-04,113.0,2016
2016-10-05,96.4,2016
2016-10-06,87.8,2016
2016-10-07,114.0,2016
2016-10-08,113.0,2016
2016-10-09,78.4,2016
2016-10-10,73.4,2016
2016-10-11,60.7,2016
2016-10-12,96.5,2016
2016-10-13,122.0,2016
2016-10-14,204.0,2016
2016-10-15,195.0,2016
2016-10-16,147.0,2016
2016-10-17,165.0,2016
2016-10-18,118.0,2016
2016-10-19,116.0,2016
2016-10-20,104.0,2016
2016-10-21,98.4,2016
2016-10-22,102.0,2016
2016-10-23,89.8,2016
2016-10-24,99.7,2016
2016-10-25,95.6,2016
2016-10-26,91.4,2016
2016-10-27,94.9,2016
2016-10-28,105.0,2016
2016-10-29,89.3,2016
2016-10-30,79.3,2016
2016-10-31,105.0,2016
2016-11-01,103.0,2016
2016-11-02,95.9,2016
2016-11-03,82.7,2016
2016-11-04,77.3,2016
2016-11-05,77.3,2016
2016-11-06,76.1,2016
2016-11-07,72.6,2016
2016-11-08,67.9,2016
2016-11-09,64.6,2016
2016-11-10,80.7,2016
2016-11-11,89.8,2016
2016-11-12,74.0,2016
2016-11-13,85.4,2016
2016-11-14,79.2,2016
2016-11-15,72.1,2016
2016-11-16,69.2,2016
2016-11-17,72.5,2016
2016-11-18,79.5,2016
2016-11-19,78.1,2016
2016-11-20,77.2,2016
2016-11-21,124.0,2016
2016-11-22,108.0,2016
2016-11-23,116.0,2016
2016-11-24,109.0,2016
2016-11-25,95.3,2016
2016-11-26,99.1,2016
2016-11-27,105.0,2016
2016-11-28,121.0,2016
2016-11-29,107.0,2016
2016-11-30,93.3,2016
2016-12-01,95.4,2016
2016-12-02,83.7,2016
2016-12-03,77.9,2016
2016-12-04,74.2,2016
2016-12-05,76.6,2016
2016-12-06,71.4,2016
2016-12-07,66.5,2016
2016-12-08,70.3,2016
2016-12-09,92.0,2016
2016-12-10,215.0,2016
2016-12-11,234.0,2016
2016-12-12,160.0,2016
2016-12-13,134.0,2016
2016-12-14,131.0,2016
2016-12-15,118.0,2016
2016-12-16,576.0,2016
2016-12-17,362.0,2016
2016-12-18,210.0,2016
2016-12-19,170.0,2016
2016-12-20,133.0,2016
2016-12-21,155.0,2016
2016-12-22,133.0,2016
2016-12-23,119.0,2016
2016-12-24,131.0,2016
2016-12-25,134.0,2016
2016-12-26,123.0,2016
2016-12-27,107.0,2016
2016-12-28,95.0,2016
2016-12-29,89.4,2016
2016-12-30,92.3,2016
2016-12-31,86.3,2016
2017-01-01,81.6,2017
2017-01-02,92.8,2017
2017-01-03,87.8,2017
2017-01-04,96.0,2017
2017-01-05,103.0,2017
2017-01-06,96.4,2017
2017-01-07,81.7,2017
2017-01-08,112.0,2017
2017-01-09,223.0,2017
2017-01-10,398.0,2017
2017-01-11,447.0,2017
2017-01-12,321.0,2017
2017-01-13,231.0,2017
2017-01-14,199.0,2017
2017-01-15,179.0,2017
2017-01-16,154.0,2017
2017-01-17,134.0,2017
2017-01-18,134.0,2017
2017-01-19,131.0,2017
2017-01-20,133.0,2017
2017-01-21,152.0,2017
2017-01-22,140.0,2017
2017-01-23,177.0,2017
2017-01-24,146.0,2017
2017-01-25,129.0,2017
2017-01-26,127.0,2017
2017-01-27,112.0,2017
2017-01-28,108.0,2017
2017-01-29,114.0,2017
2017-01-30,117.0,2017
2017-01-31,113.0,2017
2017-02-01,116.0,2017
2017-02-02,123.0,2017
2017-02-03,115.0,2017
2017-02-04,139.0,2017
2017-02-05,180.0,2017
2017-02-06,200.0,2017
2017-02-07,706.0,2017
2017-02-08,1030.0,2017
2017-02-09,1460.0,2017
2017-02-10,1750.0,2017
2017-02-11,1650.0,2017
2017-02-12,935.0,2017
2017-02-13,669.0,2017
2017-02-14,553.0,2017
2017-02-15,476.0,2017
2017-02-16,436.0,2017
2017-02-17,418.0,2017
2017-02-18,439.0,2017
2017-02-19,955.0,2017
2017-02-20,771.0,2017
2017-02-21,1220.0,2017
2017-02-22,1280.0,2017
2017-02-23,971.0,2017
2017-02-24,842.0,2017
2017-02-25,747.0,2017
2017-02-26,704.0,2017
2017-02-27,715.0,2017
2017-02-28,661.0,2017
2017-03-01,892.0,2017
2017-03-02,1070.0,2017
2017-03-03,1070.0,2017
2017-03-04,1090.0,2017
2017-03-05,1200.0,2017
2017-03-06,1200.0,2017
2017-03-07,1110.0,2017
2017-03-08,1170.0,2017
2017-03-09,1270.0,2017
2017-03-10,1340.0,2017
2017-03-11,1400.0,2017
2017-03-12,1450.0,2017
2017-03-13,1480.0,2017
2017-03-14,1500.0,2017
2017-03-15,1480.0,2017
2017-03-16,1670.0,2017
2017-03-17,1780.0,2017
2017-03-18,1770.0,2017
2017-03-19,1860.0,2017
2017-03-20,1780.0,2017
2017-03-21,1630.0,2017
2017-03-22,1820.0,2017
2017-03-23,2850.0,2017
2017-03-24,2260.0,2017
2017-03-25,1830.0,2017
2017-03-26,1580.0,2017
2017-03-27,1510.0,2017
2017-03-28,1430.0,2017
2017-03-29,1220.0,2017
2017-03-30,1190.0,2017
2017-03-31,1250.0,2017
2017-04-01,1210.0,2017
2017-04-02,1240.0,2017
2017-04-03,1200.0,2017
2017-04-04,1130.0,2017
2017-04-05,1080.0,2017
2017-04-06,1070.0,2017
2017-04-07,1100.0,2017
2017-04-08,1420.0,2017
2017-04-09,1430.0,2017
2017-04-10,1250.0,2017
2017-04-11,1260.0,2017
2017-04-12,1260.0,2017
2017-04-13,1280.0,2017
2017-04-14,1410.0,2017
2017-04-15,1380.0,2017
2017-04-16,1330.0,2017
2017-04-17,1400.0,2017
2017-04-18,1630.0,2017
2017-04-19,1750.0,2017
2017-04-20,1690.0,2017
2017-04-21,1550.0,2017
2017-04-22,1420.0,2017
2017-04-23,1380.0,2017
2017-04-24,1500.0,2017
2017-04-25,1570.0,2017
2017-04-26,1410.0,2017
2017-04-27,1470.0,2017
2017-04-28,1350.0,2017
2017-04-29,1280.0,2017
2017-04-30,1230.0,2017
2017-05-01,1180.0,2017
2017-05-02,1070.0,2017
2017-05-03,1060.0,2017
2017-05-04,1110.0,2017
2017-05-05,1240.0,2017
2017-05-06,1470.0,2017
2017-05-07,1690.0,2017
2017-05-08,1760.0,2017
2017-05-09,1670.0,2017
2017-05-10,1700.0,2017
2017-05-11,1650.0,2017
2017-05-12,1680.0,2017
2017-05-13,1760.0,2017
2017-05-14,1450.0,2017
2017-05-15,1360.0,2017
2017-05-16,1450.0,2017
2017-05-17,1600.0,2017
2017-05-18,1460.0,2017
2017-05-19,1300.0,2017
2017-05-20,974.0,2017
2017-05-21,891.0,2017
2017-05-22,784.0,2017
2017-05-23,773.0,2017
2017-05-24,762.0,2017
2017-05-25,890.0,2017
2017-05-26,920.0,2017
2017-05-27,957.0,2017
2017-05-28,909.0,2017
2017-05-29,919.0,2017
2017-05-30,926.0,2017
2017-05-31,907.0,2017
2017-06-01,1150.0,2017
2017-06-02,1210.0,2017
2017-06-03,1300.0,2017
2017-06-04,1450.0,2017
2017-06-05,1600.0,2017
2017-06-06,1640.0,2017
2017-06-07,1670.0,2017
2017-06-08,1640.0,2017
2017-06-09,1500.0,2017
2017-06-10,1340.0,2017
2017-06-11,1120.0,2017
2017-06-12,1020.0,2017
2017-06-13,1270.0,2017
2017-06-14,1160.0,2017
2017-06-15,790.0,2017
2017-06-16,607.0,2017
2017-06-17,535.0,2017
2017-06-18,525.0,2017
2017-06-19,577.0,2017
2017-06-20,556.0,2017
2017-06-21,534.0,2017
2017-06-22,513.0,2017
2017-06-23,461.0,2017
2017-06-24,410.0,2017
2017-06-25,295.0,2017
2017-06-26,199.0,2017
2017-06-27,192.0,2017
2017-06-28,192.0,2017
2017-06-29,167.0,2017
2017-06-30,164.0,2017
2017-07-01,186.0,2017
2017-07-02,166.0,2017
2017-07-03,149.0,2017
2017-07-04,154.0,2017
2017-07-05,159.0,2017
2017-07-06,149.0,2017
2017-07-07,136.0,2017
2017-07-08,106.0,2017
2017-07-09,156.0,2017
2017-07-10,140.0,2017
2017-07-11,150.0,2017
2017-07-12,143.0,2017
2017-07-13,131.0,2017
2017-07-14,133.0,2017
2017-07-15,142.0,2017
2017-07-16,128.0,2017
2017-07-17,147.0,2017
2017-07-18,139.0,2017
2017-07-19,138.0,2017
2017-07-20,115.0,2017
2017-07-21,99.0,2017
2017-07-22,93.9,2017
2017-07-23,142.0,2017
2017-07-24,134.0,2017
2017-07-25,128.0,2017
2017-07-26,211.0,2017
2017-07-27,205.0,2017
2017-07-28,151.0,2017
2017-07-29,124.0,2017
2017-07-30,115.0,2017
2017-07-31,106.0,2017
2017-08-01,112.0,2017
2017-08-02,97.1,2017
2017-08-03,95.7,2017
2017-08-04,98.6,2017
2017-08-05,122.0,2017
2017-08-06,118.0,2017
2017-08-07,93.7,2017
2017-08-08,116.0,2017
2017-08-09,131.0,2017
2017-08-10,97.2,2017
2017-08-11,77.1,2017
2017-08-12,99.6,2017
2017-08-13,111.0,2017
2017-08-14,103.0,2017
2017-08-15,104.0,2017
2017-08-16,115.0,2017
2017-08-17,92.0,2017
2017-08-18,85.2,2017
2017-08-19,90.6,2017
2017-08-20,96.3,2017
2017-08-21,89.0,2017
2017-08-22,80.9,2017
2017-08-23,88.2,2017
2017-08-24,89.9,2017
2017-08-25,72.0,2017
2017-08-26,61.3,2017
2017-08-27,83.7,2017
2017-08-28,80.8,2017
2017-08-29,62.0,2017
2017-08-30,64.3,2017
2017-08-31,74.6,2017
2017-09-01,99.6,2017
2017-09-02,113.0,2017
2017-09-03,128.0,2017
2017-09-04,105.0,2017
2017-09-05,70.4,2017
2017-09-06,70.2,2017
2017-09-07,82.3,2017
2017-09-08,102.0,2017
2017-09-09,112.0,2017
2017-09-10,122.0,2017
2017-09-11,95.1,2017
2017-09-12,77.5,2017
2017-09-13,73.0,2017
2017-09-14,111.0,2017
2017-09-15,290.0,2017
2017-09-16,224.0,2017
2017-09-17,186.0,2017
2017-09-18,147.0,2017
2017-09-19,171.0,2017
2017-09-20,157.0,2017
2017-09-21,181.0,2017
2017-09-22,204.0,2017
2017-09-23,181.0,2017
2017-09-24,225.0,2017
2017-09-25,210.0,2017
2017-09-26,165.0,2017
2017-09-27,143.0,2017
2017-09-28,131.0,2017
2017-09-29,116.0,2017
2017-09-30,123.0,2017
2017-10-01,150.0,2017
2017-10-02,153.0,2017
2017-10-03,160.0,2017
2017-10-04,152.0,2017
2017-10-05,130.0,2017
2017-10-06,104.0,2017
2017-10-07,89.4,2017
2017-10-08,120.0,2017
2017-10-09,132.0,2017
2017-10-10,129.0,2017
2017-10-11,109.0,2017
2017-10-12,92.4,2017
2017-10-13,112.0,2017
2017-10-14,156.0,2017
2017-10-15,201.0,2017
2017-10-16,241.0,2017
2017-10-17,172.0,2017
2017-10-18,126.0,2017
2017-10-19,118.0,2017
2017-10-20,101.0,2017
2017-10-21,109.0,2017
2017-10-22,119.0,2017
2017-10-23,115.0,2017
2017-10-24,89.6,2017
2017-10-25,91.2,2017
2017-10-26,98.4,2017
2017-10-27,99.3,2017
2017-10-28,98.4,2017
2017-10-29,99.4,2017
2017-10-30,103.0,2017
2017-10-31,96.0,2017
2017-11-01,92.5,2017
2017-11-02,87.0,2017
2017-11-03,93.6,2017
2017-11-04,92.8,2017
2017-11-05,99.6,2017
2017-11-06,97.9,2017
2017-11-07,103.0,2017
2017-11-08,101.0,2017
2017-11-09,93.5,2017
2017-11-10,92.6,2017
2017-11-11,90.4,2017
2017-11-12,86.4,2017
2017-11-13,86.5,2017
2017-11-14,92.0,2017
2017-11-15,95.0,2017
2017-11-16,101.0,2017
2017-11-17,333.0,2017
2017-11-18,182.0,2017
2017-11-19,130.0,2017
2017-11-20,103.0,2017
2017-11-21,111.0,2017
2017-11-22,108.0,2017
2017-11-23,120.0,2017
2017-11-24,113.0,2017
2017-11-25,106.0,2017
2017-11-26,103.0,2017
2017-11-27,94.0,2017
2017-11-28,76.6,2017
2017-11-29,82.0,2017
2017-11-30,84.2,2017
2017-12-01,91.9,2017
2017-12-02,84.5,2017
2017-12-03,88.8,2017
2017-12-04,95.5,2017
2017-12-05,84.8,2017
2017-12-06,75.5,2017
2017-12-07,69.6,2017
2017-12-08,73.3,2017
2017-12-09,79.1,2017
2017-12-10,87.8,2017
2017-12-11,90.0,2017
2017-12-12,80.9,2017
2017-12-13,87.6,2017
2017-12-14,73.9,2017
2017-12-15,71.8,2017
2017-12-16,80.9,2017
2017-12-17,89.8,2017
2017-12-18,83.3,2017
2017-12-19,73.0,2017
2017-12-20,65.7,2017
2017-12-21,67.7,2017
2017-12-22,73.1,2017
2017-12-23,87.5,2017
2017-12-24,72.4,2017
2017-12-25,78.4,2017
2017-12-26,82.1,2017
2017-12-27,82.4,2017
2017-12-28,73.9,2017
2017-12-29,66.3,2017
2017-12-30,67.9,2017
2017-12-31,68.2,2017
2018-01-01,56.4,2018
2018-01-02,59.2,2018
2018-01-03,53.7,2018
2018-01-04,60.5,2018
2018-01-05,60.5,2018
2018-01-06,70.6,2018
2018-01-07,74.1,2018
2018-01-08,64.6,2018
2018-01-09,101.0,2018
2018-01-10,133.0,2018
2018-01-11,152.0,2018
2018-01-12,127.0,2018
2018-01-13,107.0,2018
2018-01-14,99.2,2018
2018-01-15,101.0,2018
2018-01-16,75.7,2018
2018-01-17,70.0,2018
2018-01-18,72.6,2018
2018-01-19,91.1,2018
2018-01-20,99.8,2018
2018-01-21,91.7,2018
2018-01-22,94.7,2018
2018-01-23,82.3,2018
2018-01-24,78.3,2018
2018-01-25,77.7,2018
2018-01-26,76.6,2018
2018-01-27,84.3,2018
2018-01-28,79.1,2018
2018-01-29,78.0,2018
2018-01-30,69.8,2018
2018-01-31,85.4,2018
2018-02-01,97.9,2018
2018-02-02,90.6,2018
2018-02-03,101.0,2018
2018-02-04,132.0,2018
2018-02-05,142.0,2018
2018-02-06,138.0,2018
2018-02-07,116.0,2018
2018-02-08,106.0,2018
2018-02-09,85.4,2018
2018-02-10,92.9,2018
2018-02-11,83.1,2018
2018-02-12,88.2,2018
2018-02-13,90.4,2018
2018-02-14,84.8,2018
2018-02-15,84.2,2018
2018-02-16,70.4,2018
2018-02-17,79.3,2018
2018-02-18,83.4,2018
2018-02-19,97.0,2018
2018-02-20,78.4,2018
2018-02-21,66.2,2018
2018-02-22,60.5,2018
2018-02-23,74.5,2018
2018-02-24,87.8,2018
2018-02-25,70.0,2018
2018-02-26,76.3,2018
2018-02-27,71.5,2018
2018-02-28,70.1,2018
2018-03-01,71.4,2018
2018-03-02,72.0,2018
2018-03-03,76.0,2018
2018-03-04,88.5,2018
2018-03-05,73.5,2018
2018-03-06,71.8,2018
2018-03-07,71.2,2018
2018-03-08,63.7,2018
2018-03-09,72.5,2018
2018-03-10,77.6,2018
2018-03-11,87.2,2018
2018-03-12,86.1,2018
2018-03-13,91.6,2018
2018-03-14,135.0,2018
2018-03-15,319.0,2018
2018-03-16,227.0,2018
2018-03-17,194.0,2018
2018-03-18,175.0,2018
2018-03-19,155.0,2018
2018-03-20,131.0,2018
2018-03-21,127.0,2018
2018-03-22,181.0,2018
2018-03-23,684.0,2018
2018-03-24,414.0,2018
2018-03-25,340.0,2018
2018-03-26,316.0,2018
2018-03-27,236.0,2018
2018-03-28,200.0,2018
2018-03-29,194.0,2018
2018-03-30,182.0,2018
2018-03-31,176.0,2018
2018-04-01,172.0,2018
2018-04-02,189.0,2018
2018-04-03,197.0,2018
2018-04-04,200.0,2018
2018-04-05,182.0,2018
2018-04-06,206.0,2018
2018-04-07,286.0,2018
2018-04-08,389.0,2018
2018-04-09,317.0,2018
2018-04-10,283.0,2018
2018-04-11,251.0,2018
2018-04-12,373.0,2018
2018-04-13,311.0,2018
2018-04-14,269.0,2018
2018-04-15,252.0,2018
2018-04-16,232.0,2018
2018-04-17,230.0,2018
2018-04-18,212.0,2018
2018-04-19,198.0,2018
2018-04-20,171.0,2018
2018-04-21,158.0,2018
2018-04-22,195.0,2018
2018-04-23,249.0,2018
2018-04-24,266.0,2018
2018-04-25,198.0,2018
2018-04-26,155.0,2018
2018-04-27,110.0,2018
2018-04-28,100.0,2018
2018-04-29,164.0,2018
2018-04-30,216.0,2018
2018-05-01,221.0,2018
2018-05-02,177.0,2018
2018-05-03,136.0,2018
2018-05-04,102.0,2018
2018-05-05,68.0,2018
2018-05-06,64.0,2018
2018-05-07,76.1,2018
2018-05-08,86.7,2018
2018-05-09,85.3,2018
2018-05-10,102.0,2018
2018-05-11,166.0,2018
2018-05-12,241.0,2018
2018-05-13,215.0,2018
2018-05-14,202.0,2018
2018-05-15,168.0,2018
2018-05-16,124.0,2018
2018-05-17,87.1,2018
2018-05-18,81.8,2018
2018-05-19,89.1,2018
2018-05-20,58.6,2018
2018-05-21,111.0,2018
2018-05-22,120.0,2018
2018-05-23,152.0,2018
2018-05-24,117.0,2018
2018-05-25,84.3,2018
2018-05-26,98.8,2018
2018-05-27,122.0,2018
2018-05-28,123.0,2018
2018-05-29,190.0,2018
2018-05-30,140.0,2018
2018-05-31,76.1,2018
2018-06-01,103.0,2018
2018-06-02,87.3,2018
2018-06-03,77.9,2018
2018-06-04,77.1,2018
2018-06-05,87.2,2018
2018-06-06,83.7,2018
2018-06-07,82.8,2018
2018-06-08,71.2,2018
2018-06-09,111.0,2018
2018-06-10,103.0,2018
2018-06-11,112.0,2018
2018-06-12,92.3,2018
2018-06-13,115.0,2018
2018-06-14,80.0,2018
2018-06-15,61.1,2018
2018-06-16,82.3,2018
2018-06-17,103.0,2018
2018-06-18,123.0,2018
2018-06-19,101.0,2018
2018-06-20,53.8,2018
2018-06-21,77.2,2018
2018-06-22,87.7,2018
2018-06-23,86.2,2018
2018-06-24,107.0,2018
2018-06-25,118.0,2018
2018-06-26,64.4,2018
2018-06-27,63.6,2018
2018-06-28,67.1,2018
2018-06-29,103.0,2018
2018-06-30,127.0,2018
2018-07-01,124.0,2018
2018-07-02,122.0,2018
2018-07-03,122.0,2018
2018-07-04,92.7,2018
2018-07-05,89.2,2018
2018-07-06,73.7,2018
2018-07-07,59.5,2018
2018-07-08,79.9,2018
2018-07-09,104.0,2018
2018-07-10,98.3,2018
2018-07-11,98.0,2018
2018-07-12,123.0,2018
2018-07-13,137.0,2018
2018-07-14,110.0,2018
2018-07-15,101.0,2018
2018-07-16,93.5,2018
2018-07-17,93.9,2018
2018-07-18,94.7,2018
2018-07-19,75.9,2018
2018-07-20,79.1,2018
2018-07-21,77.0,2018
2018-07-22,110.0,2018
2018-07-23,131.0,2018
2018-07-24,92.2,2018
2018-07-25,71.9,2018
2018-07-26,51.4,2018
2018-07-27,58.8,2018
2018-07-28,78.0,2018
2018-07-29,68.4,2018
2018-07-30,78.0,2018
2018-07-31,54.4,2018
2018-08-01,70.1,2018
2018-08-02,65.5,2018
2018-08-03,92.0,2018
2018-08-04,101.0,2018
2018-08-05,102.0,2018
2018-08-06,86.4,2018
2018-08-07,65.7,2018
2018-08-08,59.9,2018
2018-08-09,41.5,2018
2018-08-10,55.5,2018
2018-08-11,65.9,2018
2018-08-12,72.1,2018
2018-08-13,67.7,2018
2018-08-14,38.3,2018
2018-08-15,47.5,2018
2018-08-16,46.5,2018
2018-08-17,45.0,2018
2018-08-18,76.3,2018
2018-08-19,141.0,2018
2018-08-20,76.5,2018
2018-08-21,80.5,2018
2018-08-22,76.4,2018
2018-08-23,227.0,2018
2018-08-24,168.0,2018
2018-08-25,135.0,2018
2018-08-26,116.0,2018
2018-08-27,81.7,2018
2018-08-28,95.5,2018
2018-08-29,76.5,2018
2018-08-30,65.3,2018
2018-08-31,71.9,2018
2018-09-01,56.5,2018
2018-09-02,54.3,2018
2018-09-03,78.7,2018
2018-09-04,54.5,2018
2018-09-05,22.6,2018
2018-09-06,44.7,2018
2018-09-07,70.1,2018
2018-09-08,69.5,2018
2018-09-09,81.2,2018
2018-09-10,99.0,2018
2018-09-11,63.8,2018
2018-09-12,52.5,2018
2018-09-13,53.2,2018
2018-09-14,67.7,2018
2018-09-15,73.4,2018
2018-09-16,63.9,2018
2018-09-17,56.5,2018
